40098; 14; 32142,32181,32143,32182
40099; 14; 32143,32182,32144,32183
40100; 14; 32144,32183,32145,32184
40101; 14; 32145,32184,32146,32185
40102; 14; 32146,32185,32147,32186
40103; 14; 32147,32186,32148,32187
40104; 14; 32148,32187,32149,32188
40105; 14; 32149,32188,32150,32189
40106; 14; 32150,32189,32151,32190
40107; 14; 32151,32190,32152,32191
40108; 14; 32153,32192,32154,32193
40109; 14; 32154,32193,32155,32194
40110; 14; 32155,32194,32156,32195
40111; 14; 32156,32195,32157,32196
40112; 14; 32157,32196,32158,32197
40113; 14; 32158,32197,32159,32198
40114; 14; 32159,32198,32160,32199
40115; 14; 32160,32199,32161,32200
40116; 14; 32161,32200,32162,32201
40117; 7; 32162,32201
40118; 14; 32162,32201,32163,32202
40119; 14; 32163,32202,32164,32203
40120; 14; 32164,32203,32165,32204
40121; 11; 32165,32204
40122; 7; 32166,32230
40123; 14; 32191,32229,32166,32230
40124; 14; 32166,32230,32192,32231
40125; 11; 32167,32205
40126; 14; 32167,32205,32168,32206
40127; 14; 32168,32206,32169,32207
40128; 14; 32169,32207,32170,32208
40129; 7; 32170,32208
40130; 14; 32170,32208,32171,32209
40131; 14; 32171,32209,32172,32210
40132; 14; 32172,32210,32173,32211
40133; 14; 32173,32211,32174,32212
40134; 14; 32174,32212,32175,32213
40135; 14; 32175,32213,32176,32214
40136; 14; 32176,32214,32177,32215
40137; 14; 32177,32215,32178,32216
40138; 14; 32178,32216,32179,32217
40139; 14; 32179,32217,32180,32218
40140; 7; 32180,32218
40141; 14; 32180,32218,32181,32219
40142; 14; 32181,32219,32182,32220
40143; 14; 32182,32220,32183,32221
40144; 14; 32183,32221,32184,32222
40145; 14; 32184,32222,32185,32223
40146; 14; 32185,32223,32186,32224
40147; 14; 32186,32224,32187,32225
40148; 14; 32187,32225,32188,32226
40149; 14; 32188,32226,32189,32227
40150; 14; 32189,32227,32190,32228
40151; 14; 32190,32228,32191,32229
40152; 14; 32192,32231,32193,32232
40153; 14; 32193,32232,32194,32233
40154; 14; 32194,32233,32195,32234
40155; 14; 32195,32234,32196,32235
40156; 14; 32196,32235,32197,32236
40157; 14; 32197,32236,32198,32237
40158; 14; 32198,32237,32199,32238
40159; 14; 32199,32238,32200,32239
40160; 14; 32200,32239,32201,32240
40161; 7; 32201,32240
40162; 14; 32201,32240,32202,32241
40163; 14; 32202,32241,32203,32242
40164; 14; 32203,32242,32204,32243
40165; 11; 32204,32243
40166; 11; 32205,32206
40167; 11; 32206,32207
40168; 11; 32207,32208
40169; 11; 32208,32209
40170; 11; 32209,32210
40171; 11; 32210,32211
40172; 11; 32211,32212
40173; 11; 32212,32213
40174; 11; 32213,32214
40175; 11; 32214,32215
40176; 11; 32215,32216
40177; 11; 32216,32217
40178; 11; 32217,32218
40179; 11; 32218,32219
40180; 11; 32219,32220
40181; 11; 32220,32221
40182; 11; 32221,32222
40183; 11; 32222,32223
40184; 11; 32223,32224
40185; 11; 32224,32225
40186; 11; 32225,32226
40187; 11; 32226,32227
40188; 11; 32227,32228
40189; 11; 32228,32229
40190; 11; 32229,32230
40191; 11; 32230,32231
40192; 11; 32231,32232
40193; 11; 32232,32233
40194; 11; 32233,32234
40195; 11; 32234,32235
40196; 11; 32235,32236
40197; 11; 32236,32237
40198; 11; 32237,32238
40199; 11; 32238,32239
40200; 11; 32239,32240
40201; 11; 32240,32241
40202; 11; 32241,32242
40203; 11; 32242,32243
40204; 14; 32211,32244,32212,32245
40205; 14; 32212,32245,32213,32246
40206; 14; 32213,32246,32214,32247
40207; 14; 32214,32247,32215,32248
40208; 14; 32210,32254,32211,32244
40209; 14; 32215,32248,32216,32255
40210; 11; 32205,32249
40211; 14; 32205,32249,32206,32250
40212; 14; 32206,32250,32207,32251
40213; 14; 32207,32251,32208,32252
40214; 7; 32208,32252
40215; 14; 32208,32252,32209,32253
40216; 14; 32209,32253,32210,32254
40217; 14; 32216,32255,32217,32256
40218; 14; 32217,32256,32218,32257
40219; 7; 32218,32257
40220; 14; 32218,32257,32219,32258
40221; 14; 32219,32258,32220,32259
40222; 14; 32220,32259,32221,32260
40223; 14; 32221,32260,32222,32261
40224; 14; 32222,32261,32223,32262
40225; 14; 32223,32262,32224,32263
40226; 14; 32224,32263,32225,32264
40227; 14; 32225,32264,32226,32265
40228; 14; 32226,32265,32227,32266
40229; 14; 32227,32266,32228,32267
40230; 14; 32228,32267,32229,32268
40231; 14; 32229,32268,32230,32269
40232; 7; 32230,32269
40233; 14; 32230,32269,32231,32270
40234; 14; 32231,32270,32232,32271
40235; 14; 32232,32271,32233,32272
40236; 14; 32233,32272,32234,32273
40237; 14; 32234,32273,32235,32274
40238; 14; 32235,32274,32236,32275
40239; 14; 32236,32275,32237,32276
40240; 14; 32237,32276,32238,32277
40241; 14; 32238,32277,32239,32278
40242; 14; 32239,32278,32240,32279
40243; 7; 32240,32279
40244; 14; 32240,32279,32241,32280
40245; 14; 32241,32280,32242,32281
40246; 14; 32242,32281,32243,32282
40247; 11; 32243,32282
40248; 14; 32254,32283,32244
40249; 14; 32248,32287,32255
40250; 11; 32249,32288
40251; 14; 32249,32288,32250,32289
40252; 14; 32250,32289,32251,32290
40253; 14; 32251,32290,32252,32291
40254; 7; 32252,32291
40255; 14; 32252,32291,32253,32292
40256; 14; 32253,32292,32254,32293
40257; 14; 32255,32294,32256,32295
40258; 14; 32256,32295,32257,32296
40259; 7; 32257,32296
40260; 14; 32257,32296,32258,32297
40261; 14; 32258,32297,32259,32298
40262; 14; 32259,32298,32260,32299
40263; 14; 32260,32299,32261,32300
40264; 14; 32261,32300,32262,32301
40265; 14; 32262,32301,32263,32302
40266; 14; 32263,32302,32264,32303
40267; 14; 32267,32304,32268,32305
40268; 14; 32268,32305,32269,32306
40269; 7; 32269,32306
40270; 14; 32269,32306,32270,32307
40271; 14; 32270,32307,32271,32308
40272; 14; 32271,32308,32272,32309
40273; 14; 32272,32309,32273,32310
40274; 14; 32273,32310,32274,32311
40275; 14; 32274,32311,32275,32312
40276; 14; 32275,32312,32276,32313
40277; 14; 32276,32313,32277,32314
40278; 14; 32277,32314,32278,32315
40279; 14; 32278,32315,32279,32316
40280; 7; 32279,32316
40281; 14; 32279,32316,32280,32317
40282; 14; 32280,32317,32281,32318
40283; 14; 32281,32318,32282,32319
40284; 11; 32282,32319
40285; 14; 32264,32303,32265,32320
40286; 14; 32266,32321,32267,32304
40287; 14; 32265,32320,32266,32321
40288; 14; 32254,32293,32283,32322
40289; 14; 32287,32326,32255,32294
40290; 14; 32283,32322,32284,32323
40291; 14; 32284,32323,32285,32324
40292; 14; 32285,32324,32286,32325
40293; 14; 32286,32325,32287,32326
40294; 11; 32288,32327
40295; 14; 32288,32327,32289,32328
40296; 14; 32289,32328,32290,32329
40297; 14; 32290,32329,32291,32330
40298; 7; 32291,32330
40299; 14; 32291,32330,32292,32331
40300; 14; 32292,32331,32293,32332
40301; 14; 32294,32338,32295,32339
40302; 14; 32295,32339,32296,32340
40303; 7; 32296,32340
40304; 14; 32296,32340,32297,32341
40305; 14; 32297,32341,32298,32342
40306; 14; 32298,32342,32299,32343
40307; 14; 32299,32343,32300,32344
40308; 14; 32300,32344,32301,32345
40309; 14; 32301,32345,32302,32346
40310; 14; 32302,32346,32303,32347
40311; 14; 32304,32350,32305,32351
40312; 14; 32305,32351,32306,32352
40313; 7; 32306,32352
40314; 14; 32306,32352,32307,32353
40315; 14; 32307,32353,32308,32354
40316; 14; 32308,32354,32309,32355
40317; 14; 32309,32355,32310,32356
40318; 14; 32310,32356,32311,32357
40319; 14; 32311,32357,32312,32358
40320; 14; 32312,32358,32313,32359
40321; 14; 32313,32359,32314,32360
40322; 14; 32314,32360,32315,32361
40323; 14; 32315,32361,32316,32362
40324; 7; 32316,32362
40325; 14; 32316,32362,32317,32363
40326; 14; 32317,32363,32318,32364
40327; 14; 32318,32364,32319,32365
40328; 11; 32319,32365
40329; 14; 32303,32347,32320,32348
40330; 14; 32321,32349,32304,32350
40331; 14; 32293,32332,32322,32333
40332; 14; 32326,32337,32294,32338
40333; 14; 32322,32333,32323,32334
40334; 14; 32323,32334,32324,32335
40335; 14; 32324,32335,32325,32336
40336; 14; 32325,32336,32326,32337
40337; 11; 32327,32366
40338; 14; 32327,32366,32328,32367
40339; 14; 32328,32367,32329,32368
40340; 14; 32329,32368,32330,32369
40341; 7; 32330,32369
40342; 14; 32330,32369,32331,32370
40343; 14; 32331,32370,32332,32371
40344; 14; 32332,32371,32333,32372
40345; 14; 32333,32372,32334,32373
40346; 14; 32334,32373,32335,32374
40347; 14; 32335,32374,32336,32375
40348; 14; 32336,32375,32337,32376
40349; 14; 32337,32376,32338,32377
40350; 14; 32338,32377,32339,32378
40351; 14; 32339,32378,32340,32379
40352; 7; 32340,32379
40353; 14; 32340,32379,32341,32380
40354; 14; 32341,32380,32342,32381
40355; 14; 32342,32381,32343,32382
40356; 14; 32343,32382,32344,32383
40357; 14; 32344,32383,32345,32384
40358; 14; 32345,32384,32346,32385
40359; 14; 32346,32385,32347,32386
40360; 14; 32347,32386,32348,32387
40361; 14; 32349,32388,32350,32389
40362; 14; 32350,32389,32351,32390
40363; 14; 32351,32390,32352,32391
40364; 7; 32352,32391
40365; 14; 32352,32391,32353,32392
40366; 14; 32353,32392,32354,32393
40367; 14; 32354,32393,32355,32394
40368; 14; 32355,32394,32356,32395
40369; 14; 32356,32395,32357,32396
40370; 14; 32357,32396,32358,32397
40371; 14; 32358,32397,32359,32398
40372; 14; 32359,32398,32360,32399
40373; 14; 32360,32399,32361,32400
40374; 14; 32361,32400,32362,32401
40375; 7; 32362,32401
40376; 11; 32365,32402
40377; 14; 32362,32401,32363,32403
40378; 14; 32364,32404,32365,32402
40379; 14; 32363,32403,32364,32404
40380; 11; 32366,32405
40381; 14; 32366,32405,32367,32406
40382; 14; 32367,32406,32368,32407
40383; 14; 32368,32407,32369,32408
40384; 7; 32369,32408
40385; 14; 32369,32408,32370,32409
40386; 14; 32370,32409,32371,32410
40387; 14; 32371,32410,32372,32411
40388; 14; 32372,32411,32373,32412
40389; 14; 32373,32412,32374,32413
40390; 14; 32374,32413,32375,32414
40391; 14; 32375,32414,32376,32415
40392; 14; 32376,32415,32377,32416
40393; 14; 32377,32416,32378,32417
40394; 14; 32378,32417,32379,32418
40395; 7; 32379,32418
40396; 14; 32379,32418,32380,32419
40397; 14; 32380,32419,32381,32420
40398; 14; 32381,32420,32382,32421
40399; 14; 32382,32421,32383,32422
40400; 14; 32383,32422,32384,32423
40401; 14; 32384,32423,32385,32424
40402; 14; 32385,32424,32386,32425
40403; 14; 32386,32425,32387,32426
40404; 14; 32388,32427,32389,32428
40405; 14; 32389,32428,32390,32429
40406; 14; 32390,32429,32391,32430
40407; 7; 32391,32430
40408; 14; 32391,32430,32392,32431
40409; 14; 32392,32431,32393,32432
40410; 14; 32393,32432,32394,32433
40411; 14; 32394,32433,32395,32434
40412; 14; 32395,32434,32396,32435
40413; 14; 32396,32435,32397,32436
40414; 14; 32397,32436,32398,32437
40415; 14; 32398,32437,32399,32438
40416; 14; 32399,32438,32400,32439
40417; 14; 32400,32439,32401,32440
40418; 7; 32401,32440
40419; 11; 32402,32443
40420; 14; 32401,32440,32403,32441
40421; 14; 32404,32442,32402,32443
40422; 11; 32405,32446
40423; 14; 32405,32446,32406,32447
40424; 14; 32406,32447,32407,32448
40425; 14; 32407,32448,32408,32449
40426; 7; 32408,32449
40427; 14; 32408,32449,32409,32450
40428; 14; 32409,32450,32410,32451
40429; 14; 32410,32451,32411,32452
40430; 14; 32411,32452,32412,32453
40431; 14; 32412,32453,32413,32444
40432; 14; 32413,32444,32414,32445
40433; 14; 32414,32445,32415,32454
40434; 14; 32415,32454,32416,32455
40435; 14; 32416,32455,32417,32456
40436; 14; 32417,32456,32418,32457
40437; 7; 32418,32457
40438; 14; 32418,32457,32419,32458
40439; 14; 32419,32458,32420,32459
40440; 14; 32420,32459,32421,32460
40441; 14; 32421,32460,32422,32461
40442; 14; 32422,32461,32423,32462
40443; 14; 32423,32462,32424,32463
40444; 14; 32424,32463,32425,32464
40445; 14; 32425,32464,32426,32465
40446; 14; 32427,32466,32428,32467
40447; 14; 32428,32467,32429,32468
40448; 14; 32429,32468,32430,32469
40449; 7; 32430,32469
40450; 14; 32430,32469,32431,32470
40451; 14; 32431,32470,32432,32471
40452; 14; 32432,32471,32433,32472
40453; 14; 32433,32472,32434,32473
40454; 14; 32434,32473,32435,32474
40455; 14; 32435,32474,32436,32475
40456; 14; 32436,32475,32437,32476
40457; 14; 32437,32476,32438,32477
40458; 14; 32438,32477,32439,32478
40459; 14; 32439,32478,32440,32479
40460; 7; 32440,32479
40461; 14; 32440,32479,32441,32480
40462; 14; 32442,32481,32443,32482
40463; 11; 32443,32482
40464; 8; 32444,32445
40465; 8; 32445,32454
40466; 8; 32446,32447
40467; 8; 32447,32448
40468; 8; 32448,32449
40469; 8; 32449,32450
40470; 8; 32450,32451
40471; 8; 32451,32452
40472; 8; 32452,32453
40473; 8; 32453,32444
40474; 8; 32454,32455
40475; 8; 32455,32456
40476; 8; 32456,32457
40477; 8; 32457,32458
40478; 8; 32458,32459
40479; 8; 32459,32460
40480; 8; 32460,32461
40481; 8; 32461,32462
40482; 8; 32462,32463
40483; 8; 32463,32464
40484; 8; 32464,32465
40485; 8; 32465,32466
40486; 8; 32466,32467
40487; 8; 32467,32468
40488; 8; 32468,32469
40489; 8; 32469,32470
40490; 8; 32470,32471
40491; 8; 32471,32472
40492; 8; 32472,32473
40493; 8; 32473,32474
40494; 8; 32474,32475
40495; 8; 32475,32476
40496; 8; 32476,32477
40497; 8; 32477,32478
40498; 8; 32478,32479
40499; 8; 32479,32480
40500; 8; 32480,32481
40501; 8; 32481,32482
40502; 11; 32446,32483
40503; 14; 32446,32483,32447,32484
40504; 14; 32448,32485,32449,32486
40505; 7; 32449,32486
40506; 14; 32449,32486,32450,32487
40507; 14; 32450,32487,32451,32488
40508; 14; 32451,32488,32452,32489
40509; 14; 32452,32489,32453,32490
40510; 14; 32453,32490,32444,32491
40511; 14; 32444,32491,32445,32492
40512; 14; 32445,32492,32454,32493
40513; 14; 32454,32493,32455,32494
40514; 14; 32455,32494,32456,32495
40515; 14; 32456,32495,32457,32496
40516; 7; 32457,32496
40517; 14; 32457,32496,32458,32497
40518; 14; 32458,32497,32459,32498
40519; 14; 32459,32498,32460,32499
40520; 14; 32460,32499,32461,32500
40521; 14; 32461,32500,32462,32501
40522; 14; 32462,32501,32463,32502
40523; 14; 32463,32502,32464,32503
40524; 14; 32464,32503,32465,32504
40525; 14; 32465,32504,32466,32505
40526; 10; 32466,32505
40527; 7; 32469,32506
40528; 7; 32479,32507
40529; 14; 32479,32507,32480,32508
40530; 14; 32480,32508,32481,32509
40531; 14; 32481,32509,32482,32510
40532; 11; 32482,32510
40533; 11; 32483,32511
40534; 14; 32483,32511,32484,32512
40535; 14; 32485,32513,32486,32514
40536; 7; 32486,32514
40537; 14; 32486,32514,32487,32515
40538; 14; 32487,32515,32488,32516
40539; 14; 32488,32516,32489,32517
40540; 14; 32489,32517,32490,32518
40541; 14; 32490,32518,32491,32519
40542; 14; 32491,32519,32492,32520
40543; 14; 32492,32520,32493,32521
40544; 14; 32493,32521,32494,32522
40545; 14; 32494,32522,32495,32523
40546; 14; 32495,32523,32496,32524
40547; 7; 32496,32524
40548; 14; 32496,32524,32497,32525
40549; 14; 32497,32525,32498,32526
40550; 14; 32498,32526,32499,32527
40551; 14; 32499,32527,32500,32528
40552; 14; 32500,32528,32501,32529
40553; 14; 32501,32529,32502,32530
40554; 14; 32502,32530,32503,32531
40555; 14; 32503,32531,32504,32532
40556; 14; 32504,32532,32505,32533
40557; 10; 32505,32533
40558; 7; 32506,32534
40559; 7; 32507,32535
40560; 14; 32507,32535,32508,32536
40561; 14; 32508,32536,32509,32537
40562; 14; 32509,32537,32510,32538
40563; 11; 32510,32538
40564; 11; 32511,32539
40565; 14; 32511,32539,32512,32540
40566; 14; 32512,32540,32513,32541
40567; 14; 32513,32541,32514,32542
40568; 7; 32514,32542
40569; 14; 32514,32542,32515,32543
40570; 14; 32515,32543,32516,32544
40571; 14; 32516,32544,32517,32545
40572; 14; 32517,32545,32518,32546
40573; 14; 32518,32546,32519,32547
40574; 14; 32519,32547,32520,32548
40575; 14; 32520,32548,32521,32549
40576; 14; 32521,32549,32522,32550
40577; 14; 32522,32550,32523,32551
40578; 14; 32523,32551,32524,32552
40579; 7; 32524,32552
40580; 14; 32524,32552,32525,32553
40581; 14; 32525,32553,32526,32554
40582; 14; 32526,32554,32527,32555
40583; 14; 32527,32555,32528,32556
40584; 14; 32528,32556,32529,32557
40585; 14; 32529,32557,32530,32558
40586; 14; 32530,32558,32531,32559
40587; 14; 32531,32559,32532,32560
40588; 14; 32532,32560,32533,32561
40589; 10; 32533,32561
40590; 7; 32534,32562
40591; 7; 32535,32563
40592; 14; 32535,32563,32536,32564
40593; 14; 32536,32564,32537,32565
40594; 14; 32537,32565,32538,32566
40595; 11; 32538,32566
40596; 11; 32539,32567
40597; 14; 32539,32567,32540,32568
40598; 14; 32540,32568,32541,32569
40599; 14; 32541,32569,32542,32570
40600; 7; 32542,32570
40601; 14; 32542,32570,32543,32571
40602; 14; 32543,32571,32544,32572
40603; 14; 32544,32572,32545,32573
40604; 14; 32545,32573,32546,32574
40605; 14; 32546,32574,32547,32575
40606; 14; 32547,32575,32548,32576
40607; 14; 32548,32576,32549,32577
40608; 14; 32549,32577,32550,32578
40609; 14; 32550,32578,32551,32579
40610; 14; 32551,32579,32552,32580
40611; 7; 32552,32580
40612; 14; 32552,32580,32553,32581
40613; 14; 32553,32581,32554,32582
40614; 14; 32554,32582,32555,32583
40615; 14; 32555,32583,32556,32584
40616; 14; 32556,32584,32557,32585
40617; 14; 32557,32585,32558,32586
40618; 14; 32558,32586,32559,32587
40619; 14; 32559,32587,32560,32588
40620; 14; 32560,32588,32561,32589
40621; 10; 32561,32589
40622; 7; 32562,32590
40623; 7; 32563,32591
40624; 14; 32563,32591,32564,32592
40625; 14; 32564,32592,32565,32593
40626; 14; 32565,32593,32566,32594
40627; 11; 32566,32594
40628; 11; 32567,32595
40629; 14; 32567,32595,32568,32596
40630; 14; 32568,32596,32569,32597
40631; 14; 32569,32597,32570,32598
40632; 7; 32570,32598
40633; 14; 32570,32598,32571,32599
40634; 14; 32571,32599,32572,32600
40635; 14; 32572,32600,32573,32601
40636; 14; 32573,32601,32574,32602
40637; 14; 32574,32602,32575,32603
40638; 14; 32575,32603,32576,32604
40639; 14; 32576,32604,32577,32605
40640; 14; 32577,32605,32578,32606
40641; 14; 32578,32606,32579,32607
40642; 14; 32579,32607,32580,32608
40643; 7; 32580,32608
40644; 14; 32580,32608,32581,32609
40645; 14; 32581,32609,32582,32610
40646; 14; 32582,32610,32583,32611
40647; 14; 32583,32611,32584,32612
40648; 14; 32584,32612,32585,32613
40649; 14; 32585,32613,32586,32614
40650; 14; 32586,32614,32587,32615
40651; 14; 32587,32615,32588,32616
40652; 14; 32588,32616,32589,32617
40653; 10; 32589,32617
40654; 7; 32590,32618
40655; 7; 32591,32619
40656; 14; 32591,32619,32592,32620
40657; 14; 32592,32620,32593,32621
40658; 14; 32593,32621,32594,32622
40659; 11; 32594,32622
40660; 12; 32467,32751
40661; 11; 32595,32623
40662; 14; 32595,32623,32596,32624
40663; 14; 32596,32624,32597,32625
40664; 14; 32597,32625,32598,32626
40665; 7; 32598,32626
40666; 14; 32598,32626,32599,32627
40667; 14; 32599,32627,32600,32628
40668; 14; 32600,32628,32601,32629
40669; 14; 32601,32629,32602,32630
40670; 14; 32602,32630,32603,32631
40671; 14; 32603,32631,32604,32632
40672; 14; 32604,32632,32605,32633
40673; 14; 32605,32633,32606,32634
40674; 14; 32606,32634,32607,32635
40675; 14; 32612,32636,32613,32637
40676; 14; 32613,32637,32614,32638
40677; 14; 32614,32638,32615,32639
40678; 14; 32615,32639,32616,32640
40679; 14; 32616,32640,32617,32641
40680; 10; 32617,32641
40681; 14; 32607,32635,32608,32642
40682; 14; 32611,32645,32612,32636
40683; 7; 32608,32642
40684; 14; 32608,32642,32609,32643
40685; 14; 32609,32643,32610,32644
40686; 14; 32610,32644,32611,32645
40687; 10; 32618,32619
40688; 10; 32619,32620
40689; 10; 32620,32621
40690; 10; 32621,32622
40691; 7; 32618,32646
40692; 7; 32619,32647
40693; 14; 32619,32647,32620,32648
40694; 14; 32620,32648,32621,32649
40695; 14; 32621,32649,32622,32650
40696; 11; 32622,32650
40697; 11; 32623,32651
40698; 14; 32623,32651,32624,32652
40699; 14; 32624,32652,32625,32653
40700; 14; 32625,32653,32626,32654
40701; 7; 32626,32654
40702; 14; 32626,32654,32627,32655
40703; 14; 32627,32655,32628,32656
40704; 14; 32628,32656,32629,32657
40705; 14; 32629,32657,32630,32658
40706; 14; 32630,32658,32631,32659
40707; 14; 32631,32659,32632,32660
40708; 14; 32632,32660,32633,32661
40709; 14; 32633,32661,32634,32662
40710; 14; 32634,32662,32635,32663
40711; 14; 32636,32666,32637,32667
40712; 14; 32637,32667,32638,32668
40713; 14; 32638,32668,32639,32669
40714; 14; 32639,32669,32640,32670
40715; 14; 32640,32670,32641,32671
40716; 10; 32641,32671
40717; 14; 32635,32663,32642,32664
40718; 14; 32645,32665,32636,32666
40719; 7; 32642,32664
40720; 11; 32651,32652
40721; 11; 32652,32653
40722; 11; 32653,32654
40723; 11; 32654,32655
40724; 11; 32655,32656
40725; 11; 32656,32657
40726; 11; 32657,32658
40727; 11; 32658,32659
40728; 11; 32659,32660
40729; 11; 32660,32661
40730; 11; 32661,32662
40731; 11; 32662,32663
40732; 11; 32663,32664
40733; 11; 32664,32665
40734; 11; 32665,32666
40735; 11; 32666,32667
40736; 11; 32667,32668
40737; 11; 32668,32669
40738; 11; 32669,32670
40739; 11; 32670,32671
40740; 7; 32646,32695
40741; 7; 32647,32696
40742; 14; 32647,32696,32648,32697
40743; 14; 32648,32697,32649,32698
40744; 14; 32649,32698,32650,32699
40745; 11; 32650,32699
40746; 7; 32664,32672
40747; 14; 32663,32688,32664,32672
40748; 14; 32665,32675,32666,32689
40749; 11; 32651,32676
40750; 14; 32651,32676,32652,32677
40751; 14; 32652,32677,32653,32678
40752; 14; 32653,32678,32654,32679
40753; 7; 32654,32679
40754; 14; 32654,32679,32655,32680
40755; 14; 32655,32680,32656,32681
40756; 14; 32656,32681,32657,32682
40757; 14; 32657,32682,32658,32683
40758; 14; 32658,32683,32659,32684
40759; 14; 32659,32684,32660,32685
40760; 14; 32660,32685,32661,32686
40761; 14; 32661,32686,32662,32687
40762; 14; 32662,32687,32663,32688
40763; 14; 32666,32689,32667,32690
40764; 14; 32667,32690,32668,32691
40765; 14; 32668,32691,32669,32692
40766; 14; 32669,32692,32670,32693
40767; 14; 32670,32693,32671,32694
40768; 10; 32671,32694
40769; 7; 32672,32713
40770; 14; 32672,32713,32673,32714
40771; 14; 32673,32714,32674,32715
40772; 14; 32674,32715,32675,32716
40773; 14; 32688,32712,32672,32713
40774; 14; 32675,32716,32689,32717
40775; 11; 32676,32700
40776; 14; 32676,32700,32677,32701
40777; 14; 32677,32701,32678,32702
40778; 14; 32678,32702,32679,32703
40779; 7; 32679,32703
40780; 14; 32679,32703,32680,32704
40781; 14; 32680,32704,32681,32705
40782; 14; 32681,32705,32682,32706
40783; 14; 32682,32706,32683,32707
40784; 14; 32683,32707,32684,32708
40785; 14; 32684,32708,32685,32709
40786; 14; 32685,32709,32686,32710
40787; 14; 32686,32710,32687,32711
40788; 14; 32687,32711,32688,32712
40789; 14; 32689,32717,32690,32718
40790; 14; 32690,32718,32691,32719
40791; 14; 32691,32719,32692,32720
40792; 14; 32692,32720,32693,32721
40793; 14; 32693,32721,32694,32722
40794; 10; 32694,32722
40795; 14; 32696,32724,32697,32725
40796; 14; 32697,32725,32698,32726
40797; 14; 32698,32726,32699,32727
40798; 7; 32695,32723
40799; 7; 32696,32724
40800; 11; 32699,32727
40801; 11; 32700,32728
40802; 14; 32700,32728,32701,32729
40803; 14; 32701,32729,32702,32730
40804; 14; 32702,32730,32703,32731
40805; 7; 32703,32731
40806; 14; 32703,32731,32704,32732
40807; 14; 32704,32732,32705,32733
40808; 14; 32705,32733,32706,32734
40809; 14; 32706,32734,32707,32735
40810; 14; 32707,32735,32708,32736
40811; 14; 32708,32736,32709,32737
40812; 14; 32709,32737,32710,32738
40813; 14; 32710,32738,32711,32739
40814; 14; 32711,32739,32712,32740
40815; 14; 32712,32740,32713,32741
40816; 7; 32713,32741
40817; 14; 32713,32741,32714,32742
40818; 14; 32714,32742,32715,32743
40819; 14; 32715,32743,32716,32744
40820; 14; 32716,32744,32717,32745
40821; 14; 32717,32745,32718,32746
40822; 14; 32718,32746,32719,32747
40823; 14; 32719,32747,32720,32748
40824; 14; 32720,32748,32721,32749
40825; 14; 32721,32749,32722,32750
40826; 10; 32722,32750
40827; 7; 32723,32753
40828; 7; 32724,32763
40829; 14; 32724,32763,32725,32764
40830; 14; 32725,32764,32726,32765
40831; 14; 32726,32765,32727,32766
40832; 11; 32727,32766
40833; 10; 32750,32751
40834; 10; 32751,32752
40835; 10; 32752,32753
40836; 10; 32753,32754
40837; 10; 32754,32755
40838; 10; 32755,32756
40839; 10; 32756,32757
40840; 10; 32757,32758
40841; 10; 32758,32759
40842; 10; 32759,32760
40843; 10; 32760,32761
40844; 10; 32761,32762
40845; 10; 32762,32763
40846; 11; 32728,32767
40847; 14; 32728,32767,32729,32768
40848; 14; 32729,32768,32730,32769
40849; 14; 32730,32769,32731,32770
40850; 7; 32731,32770
40851; 14; 32731,32770,32732,32771
40852; 14; 32732,32771,32733,32772
40853; 14; 32733,32772,32734,32773
40854; 14; 32734,32773,32735,32774
40855; 14; 32735,32774,32736,32775
40856; 14; 32736,32775,32737,32776
40857; 14; 32737,32776,32738,32777
40858; 14; 32738,32777,32739,32778
40859; 14; 32739,32778,32740,32779
40860; 14; 32740,32779,32741,32780
40861; 7; 32741,32780
40862; 14; 32741,32780,32742,32781
40863; 14; 32742,32781,32743,32782
40864; 14; 32743,32782,32744,32783
40865; 14; 32744,32783,32745,32784
40866; 14; 32745,32784,32746,32785
40867; 14; 32746,32785,32747,32786
40868; 14; 32747,32786,32748,32787
40869; 14; 32748,32787,32749,32788
40870; 14; 32749,32788,32750,32789
40871; 10; 32750,32789
40872; 14; 32750,32789,32751,32790
40873; 14; 32751,32790,32752,32791
40874; 14; 32754,32793,32755,32794
40875; 14; 32755,32794,32756,32795
40876; 14; 32756,32795,32757,32796
40877; 14; 32757,32796,32758,32797
40878; 14; 32758,32797,32759,32798
40879; 14; 32759,32798,32760,32799
40880; 14; 32760,32799,32761,32800
40881; 14; 32761,32800,32762,32801
40882; 14; 32762,32801,32763,32802
40883; 7; 32763,32802
40884; 14; 32763,32802,32764,32803
40885; 14; 32764,32803,32765,32804
40886; 14; 32765,32804,32766,32805
40887; 11; 32766,32805
40888; 14; 32752,32791,32753,32792
40889; 7; 32753,32792
40890; 14; 32753,32792,32754,32793
40891; 14; 32767,32808,32768,32806
40892; 14; 32768,32806,32769,32807
40893; 14; 32769,32807,32770,32809
40894; 11; 32767,32808
40895; 7; 32770,32809
40896; 14; 32770,32809,32771,32810
40897; 14; 32771,32810,32772,32811
40898; 14; 32772,32811,32773,32812
40899; 14; 32773,32812,32774,32813
40900; 14; 32774,32813,32775,32814
40901; 14; 32775,32814,32776,32815
40902; 14; 32776,32815,32777,32816
40903; 14; 32777,32816,32778,32817
40904; 14; 32778,32817,32779,32818
40905; 14; 32779,32818,32780,32819
40906; 7; 32780,32819
40907; 14; 32780,32819,32781,32820
40908; 14; 32781,32820,32782,32821
